task_id,task_name,assignee,department,assigned_date,due_date,completion_date,status,priority,is_overdue,days_overdue,sprint
TASK0497,Code Review,David Lee,Operations,2025-12-10,2025-12-16,2025-12-14,Completed,Medium,False,0,9
TASK0498,Code Review,Carol White,IT,2026-02-22,2026-03-16,2026-03-15,Completed,Medium,False,0,2
TASK0499,Dashboard Setup,Bob Martinez,HR,2025-01-27,2025-02-21,,In Progress,Medium,False,0,3
TASK0500,Code Review,Nathan Clark,Operations,2025-11-10,2025-11-18,2025-11-25,Completed,Medium,True,7,8
TASK0501,Vendor Evaluation,Alice Johnson,Finance,2025-12-07,2025-12-20,2025-12-27,Completed,Medium,True,7,6
TASK0502,Compliance Audit,Henry Davis,IT,2025-08-05,2025-08-30,2025-09-02,Completed,High,True,3,2
TASK0503,Dashboard Setup,Alice Johnson,Finance,2025-09-21,2025-10-03,,In Progress,Medium,False,0,1
TASK0504,Dashboard Setup,James Anderson,Sales,2025-12-26,2026-01-14,,In Progress,Medium,False,0,3
TASK0505,System Upgrade,Olivia Lewis,Sales,2025-05-03,2025-05-28,2025-05-31,Completed,Medium,True,3,6
TASK0506,Performance Review,Olivia Lewis,Sales,2025-09-24,2025-10-01,2025-10-01,Completed,Medium,False,0,9
TASK0507,Market Analysis,Alice Johnson,Finance,2025-09-24,2025-10-04,,In Progress,Low,False,0,8
TASK0508,Security Patch,Frank Wilson,Finance,2025-06-16,2025-07-03,,Overdue,Medium,True,6,1
TASK0509,Team Meeting,Frank Wilson,Finance,2025-03-14,2025-03-27,2025-04-03,Completed,Critical,True,7,4
TASK0510,System Upgrade,Olivia Lewis,Sales,2025-04-12,2025-04-24,2025-04-22,Completed,Medium,False,0,10
TASK0511,Policy Update,Maria Harris,IT,2025-09-16,2025-09-21,,Overdue,High,True,18,9
TASK0512,Budget Review,James Anderson,Sales,2026-03-11,2026-04-07,2026-04-14,Completed,Low,True,7,2
TASK0513,Client Presentation,Nathan Clark,Operations,2025-12-03,2025-12-28,,In Progress,Medium,False,0,7
TASK0514,Dashboard Setup,Karen Thomas,Finance,2026-03-04,2026-03-20,,In Progress,Critical,False,0,5
TASK0515,Code Review,Maria Harris,IT,2025-10-24,2025-11-21,2025-11-19,Completed,High,False,0,6
TASK0516,Process Improvement,Henry Davis,IT,2026-01-28,2026-02-03,2026-02-03,Completed,Medium,False,0,7
TASK0517,System Upgrade,Bob Martinez,HR,2025-01-10,2025-01-19,,Overdue,High,True,18,4
TASK0518,Training Session,Isabella Taylor,Operations,2025-12-30,2026-01-11,2026-01-16,Completed,High,True,5,4
TASK0519,Code Review,James Anderson,Sales,2025-01-23,2025-02-19,2025-02-26,Completed,Low,True,7,10
TASK0520,Contract Negotiation,Maria Harris,IT,2025-08-20,2025-09-10,,In Progress,Medium,False,0,7
TASK0521,Team Meeting,Henry Davis,IT,2025-12-18,2025-12-24,,In Progress,Low,False,0,1
TASK0522,Product Launch,Frank Wilson,Finance,2025-01-01,2025-01-15,2025-01-18,Completed,Critical,True,3,4
TASK0523,Performance Review,Frank Wilson,Finance,2025-01-21,2025-02-19,2025-02-21,Completed,High,True,2,9
TASK0524,Product Launch,Carol White,IT,2025-04-20,2025-05-06,2025-05-05,Completed,High,False,0,6
TASK0525,Vendor Evaluation,James Anderson,Sales,2026-03-23,2026-03-26,2026-03-26,Completed,Low,False,0,6
TASK0526,Contract Negotiation,David Lee,Operations,2025-10-04,2025-10-25,2025-10-24,Completed,Medium,False,0,9
TASK0527,Performance Review,Liam Jackson,HR,2025-08-03,2025-08-07,,In Progress,Medium,False,0,4
TASK0528,Performance Review,Karen Thomas,Finance,2025-01-08,2025-01-28,,Cancelled,Medium,False,0,1
TASK0529,Product Launch,Isabella Taylor,Operations,2025-03-13,2025-04-01,,Overdue,Medium,True,5,4
TASK0530,Code Review,Karen Thomas,Finance,2025-06-21,2025-06-24,2025-06-24,Completed,Low,False,0,2
TASK0531,Quarterly Report,Maria Harris,IT,2025-09-28,2025-10-13,2025-10-19,Completed,Critical,True,6,4
TASK0532,Process Improvement,Frank Wilson,Finance,2026-01-20,2026-02-12,2026-02-16,Completed,High,True,4,1
TASK0533,Data Migration,Nathan Clark,Operations,2025-11-26,2025-12-23,2025-12-25,Completed,Medium,True,2,9
TASK0534,Market Analysis,Bob Martinez,HR,2025-07-16,2025-07-30,,Cancelled,Medium,False,0,6
TASK0535,Risk Assessment,Maria Harris,IT,2025-01-15,2025-01-20,,Overdue,Medium,True,3,7
TASK0536,Budget Review,Grace Chen,HR,2025-06-08,2025-06-19,,In Progress,High,False,0,7
TASK0537,Dashboard Setup,Nathan Clark,Operations,2025-02-08,2025-02-18,2025-02-17,Completed,Low,False,0,4
TASK0538,Policy Update,Henry Davis,IT,2026-02-16,2026-03-15,,Overdue,High,True,7,6
TASK0539,Code Review,Nathan Clark,Operations,2026-02-10,2026-02-28,2026-02-27,Completed,Low,False,0,6
TASK0540,Data Migration,Grace Chen,HR,2025-10-29,2025-11-07,2025-11-14,Completed,Medium,True,7,1
TASK0541,Contract Negotiation,Bob Martinez,HR,2025-11-11,2025-11-28,,Overdue,Medium,True,4,6
TASK0542,Policy Update,Grace Chen,HR,2025-06-19,2025-06-27,2025-07-02,Completed,Medium,True,5,3
TASK0543,Stakeholder Report,Karen Thomas,Finance,2025-04-30,2025-05-10,,In Progress,Medium,False,0,3
TASK0544,Quarterly Report,Maria Harris,IT,2025-10-27,2025-11-03,,Overdue,Medium,True,17,9
TASK0545,Performance Review,Bob Martinez,HR,2025-12-02,2025-12-06,,Overdue,Medium,True,9,10
TASK0546,Product Launch,Nathan Clark,Operations,2025-02-17,2025-03-12,,In Progress,High,False,0,10
TASK0547,Performance Review,David Lee,Operations,2025-09-12,2025-09-21,2025-09-20,Completed,Low,False,0,10
TASK0548,Budget Review,Henry Davis,IT,2025-11-29,2025-12-17,,Overdue,Low,True,8,7
TASK0549,Performance Review,Henry Davis,IT,2025-08-13,2025-08-28,2025-08-29,Completed,Medium,True,1,3
TASK0550,Policy Update,Isabella Taylor,Operations,2025-11-09,2025-12-02,2025-11-30,Completed,Medium,False,0,8
